action,side,depth,price,size,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,bid_px_01,ask_px_01,bid_sz_01,ask_sz_01,bid_ct_01,ask_ct_01,bid_px_02,ask_px_02,bid_sz_02,ask_sz_02,bid_ct_02,ask_ct_02,bid_px_03,ask_px_03,bid_sz_03,ask_sz_03,bid_ct_03,ask_ct_03,bid_px_04,ask_px_04,bid_sz_04,ask_sz_04,bid_ct_04,ask_ct_04,bid_px_05,ask_px_05,bid_sz_05,ask_sz_05,bid_ct_05,ask_ct_05,bid_px_06,ask_px_06,bid_sz_06,ask_sz_06,bid_ct_06,ask_ct_06,bid_px_07,ask_px_07,bid_sz_07,ask_sz_07,bid_ct_07,ask_ct_07,bid_px_08,ask_px_08,bid_sz_08,ask_sz_08,bid_ct_08,ask_ct_08,bid_px_09,ask_px_09,bid_sz_09,ask_sz_09,bid_ct_09,ask_ct_09
C,B,7,242.0,1000,165868,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.48,242.83,2,200,1,1,242.21,242.88,1,27,1,1,242.2,243.4,1000,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,455,40,3,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
A,B,2,242.51,27,166105,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.83,27,200,1,1,242.48,242.88,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
A,A,2,242.83,200,166310,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.83,27,400,1,2,242.48,242.88,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
C,A,2,242.83,200,165733,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.83,27,200,1,1,242.48,242.88,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
A,A,2,242.81,200,166256,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.81,27,200,1,1,242.48,242.88,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
A,A,2,242.81,200,165958,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.81,27,400,1,2,242.48,242.88,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
C,A,2,242.81,200,165992,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.81,27,200,1,1,242.48,242.88,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
A,A,2,242.8,200,166211,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.8,27,200,1,1,242.48,242.88,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
C,A,3,242.88,27,165949,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.8,27,200,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.8,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
A,A,3,242.87,28,166105,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.8,27,200,1,1,242.48,242.87,2,28,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
A,A,2,242.8,200,166226,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.8,27,400,1,2,242.48,242.87,2,28,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
A,A,6,243.6,1000,165988,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.8,27,400,1,2,242.48,242.87,2,28,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.6,61,1000,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,455,40,3,1,241.5,244.98,5,10,1,1
C,A,7,243.8,1000,166398,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.8,27,400,1,2,242.48,242.87,2,28,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.6,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
C,A,3,242.87,28,165675,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.8,27,400,1,2,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.6,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
A,A,3,242.82,27,166365,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.8,27,400,1,2,242.48,242.82,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.6,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
C,A,2,242.8,200,165889,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.8,27,200,1,1,242.48,242.82,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.6,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
A,A,1,242.75,200,166219,242.6,242.73,10,160,1,1,242.58,242.75,200,245,1,2,242.51,242.82,27,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.6,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
C,A,5,243.6,1000,165693,242.6,242.73,10,160,1,1,242.58,242.75,200,245,1,2,242.51,242.82,27,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,244.78,1000,40,1,1,242.11,244.98,61,10,1,1,242.1,245.0,3,100,1,1,242.0,246.18,455,50,3,1,241.5,246.81,5,800,1,1
A,A,5,243.8,1000,166067,242.6,242.73,10,160,1,1,242.58,242.75,200,245,1,2,242.51,242.82,27,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.8,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
A,A,1,242.74,200,165998,242.6,242.73,10,160,1,1,242.58,242.74,200,200,1,1,242.51,242.75,27,45,1,1,242.48,242.82,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
C,B,5,242.2,1000,165910,242.6,242.73,10,160,1,1,242.58,242.74,200,200,1,1,242.51,242.75,27,45,1,1,242.48,242.82,2,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,455,40,3,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
A,B,7,242.0,1000,166084,242.6,242.73,10,160,1,1,242.58,242.74,200,200,1,1,242.51,242.75,27,45,1,1,242.48,242.82,2,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,A,1,242.74,200,165881,242.6,242.73,10,160,1,1,242.58,242.75,200,45,1,1,242.51,242.82,27,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,1,242.75,200,166125,242.6,242.73,10,160,1,1,242.58,242.75,200,245,1,2,242.51,242.82,27,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
C,A,2,242.82,27,165826,242.6,242.73,10,160,1,1,242.58,242.75,200,245,1,2,242.51,243.4,27,50,1,1,242.48,243.5,2,80,1,1,242.21,243.8,1,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,1455,100,4,1,241.5,246.18,5,50,1,1,241.0,246.81,17,800,3,1
A,A,2,242.81,28,166102,242.6,242.73,10,160,1,1,242.58,242.75,200,245,1,2,242.51,242.81,27,28,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,1,242.74,200,166060,242.6,242.73,10,160,1,1,242.58,242.74,200,200,1,1,242.51,242.75,27,45,1,1,242.48,242.81,2,28,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,B,1,242.58,200,165832,242.6,242.73,10,160,1,1,242.51,242.74,27,200,1,1,242.48,242.75,2,45,1,1,242.21,242.81,1,28,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.8,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,B,1,242.56,200,166569,242.6,242.73,10,160,1,1,242.56,242.74,200,200,1,1,242.51,242.75,27,45,1,1,242.48,242.81,2,28,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,A,6,243.8,1000,165594,242.6,242.73,10,160,1,1,242.56,242.74,200,200,1,1,242.51,242.75,27,45,1,1,242.48,242.81,2,28,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
C,B,1,242.56,200,166285,242.6,242.73,10,160,1,1,242.51,242.74,27,200,1,1,242.48,242.75,2,45,1,1,242.21,242.81,1,28,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,B,1,242.55,200,165851,242.6,242.73,10,160,1,1,242.55,242.74,200,200,1,1,242.51,242.75,27,45,1,1,242.48,242.81,2,28,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,6,243.8,1000,166138,242.6,242.73,10,160,1,1,242.55,242.74,200,200,1,1,242.51,242.75,27,45,1,1,242.48,242.81,2,28,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
A,A,0,242.73,200,166075,242.6,242.73,10,360,1,2,242.55,242.75,200,45,1,1,242.51,242.81,27,28,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,0,242.72,200,165944,242.6,242.72,10,200,1,1,242.55,242.73,200,160,1,1,242.51,242.75,27,45,1,1,242.48,242.81,2,28,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
A,B,3,242.49,27,165818,242.6,242.72,10,200,1,1,242.55,242.73,200,160,1,1,242.51,242.75,27,45,1,1,242.49,242.81,27,28,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1
C,B,2,242.51,27,165566,242.6,242.72,10,200,1,1,242.55,242.73,200,160,1,1,242.49,242.75,27,45,1,1,242.48,242.81,2,28,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,A,3,242.81,28,165536,242.6,242.72,10,200,1,1,242.55,242.73,200,160,1,1,242.49,242.75,27,45,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,3,242.8,27,166300,242.6,242.72,10,200,1,1,242.55,242.73,200,160,1,1,242.49,242.75,27,45,1,1,242.48,242.8,2,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
A,A,6,243.6,1000,165913,242.6,242.72,10,200,1,1,242.55,242.73,200,160,1,1,242.49,242.75,27,45,1,1,242.48,242.8,2,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,243.8,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1
C,A,7,243.8,1000,165562,242.6,242.72,10,200,1,1,242.55,242.73,200,160,1,1,242.49,242.75,27,45,1,1,242.48,242.8,2,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.6,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,A,6,243.6,1000,166336,242.6,242.72,10,200,1,1,242.55,242.73,200,160,1,1,242.49,242.75,27,45,1,1,242.48,242.8,2,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,6,243.8,1000,166136,242.6,242.72,10,200,1,1,242.55,242.73,200,160,1,1,242.49,242.75,27,45,1,1,242.48,242.8,2,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,A,6,243.8,1000,166242,242.6,242.72,10,200,1,1,242.55,242.73,200,160,1,1,242.49,242.75,27,45,1,1,242.48,242.8,2,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,6,243.8,1000,166018,242.6,242.72,10,200,1,1,242.55,242.73,200,160,1,1,242.49,242.75,27,45,1,1,242.48,242.8,2,27,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,A,0,242.72,200,165847,242.6,242.73,10,160,1,1,242.55,242.75,200,45,1,1,242.49,242.8,27,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
C,A,2,242.8,27,165781,242.6,242.73,10,160,1,1,242.55,242.75,200,45,1,1,242.49,243.4,27,50,1,1,242.48,243.5,2,80,1,1,242.21,243.8,1,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,1455,100,4,1,241.5,246.18,5,50,1,1,241.0,246.81,17,800,3,1
A,A,2,242.8,200,165515,242.6,242.73,10,160,1,1,242.55,242.75,200,45,1,1,242.49,242.8,27,200,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,B,1,242.56,200,165998,242.6,242.73,10,160,1,1,242.56,242.75,200,45,1,1,242.49,242.8,27,200,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
C,A,2,242.8,200,166601,242.6,242.73,10,160,1,1,242.56,242.75,200,45,1,1,242.49,243.4,27,50,1,1,242.48,243.5,2,80,1,1,242.21,243.8,1,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,1455,100,4,1,241.5,246.18,5,50,1,1,241.0,246.81,17,800,3,1
A,A,2,242.82,200,166047,242.6,242.73,10,160,1,1,242.56,242.75,200,45,1,1,242.49,242.82,27,200,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,B,1,242.57,200,165935,242.6,242.73,10,160,1,1,242.57,242.75,200,45,1,1,242.49,242.82,27,200,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
C,B,2,242.49,27,165624,242.6,242.73,10,160,1,1,242.57,242.75,200,45,1,1,242.48,242.82,2,200,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1,240.88,246.18,42,50,1,1
A,B,2,242.5,28,166026,242.6,242.73,10,160,1,1,242.57,242.75,200,45,1,1,242.5,242.82,28,200,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,3,242.87,29,166165,242.6,242.73,10,160,1,1,242.57,242.75,200,45,1,1,242.5,242.82,28,200,1,1,242.48,242.87,2,29,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,B,1,242.57,200,166494,242.6,242.73,10,160,1,1,242.5,242.75,28,45,1,1,242.48,242.82,2,200,1,1,242.21,242.87,1,29,1,1,242.11,243.4,61,50,1,1,242.1,243.5,3,80,1,1,242.0,243.8,1455,1000,4,1,241.5,244.78,5,40,1,1,241.0,244.98,17,10,3,1,240.88,245.0,42,100,1,1
A,B,1,242.56,200,166161,242.6,242.73,10,160,1,1,242.56,242.75,200,45,1,1,242.5,242.82,28,200,1,1,242.48,242.87,2,29,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
A,A,2,242.81,200,165819,242.6,242.73,10,160,1,1,242.56,242.75,200,45,1,1,242.5,242.81,28,200,1,1,242.48,242.87,2,29,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
A,A,2,242.81,200,165966,242.6,242.73,10,160,1,1,242.56,242.75,200,45,1,1,242.5,242.81,28,400,1,2,242.48,242.87,2,29,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,A,2,242.81,200,165803,242.6,242.73,10,160,1,1,242.56,242.75,200,45,1,1,242.5,242.81,28,200,1,1,242.48,242.87,2,29,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
A,A,0,242.73,200,166151,242.6,242.73,10,360,1,2,242.56,242.75,200,45,1,1,242.5,242.87,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,5,243.6,1000,166102,242.6,242.73,10,360,1,2,242.56,242.75,200,45,1,1,242.5,242.87,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.6,61,1000,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,A,6,243.8,1000,165893,242.6,242.73,10,360,1,2,242.56,242.75,200,45,1,1,242.5,242.87,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.6,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
C,A,5,243.6,1000,166097,242.6,242.73,10,360,1,2,242.56,242.75,200,45,1,1,242.5,242.87,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,1455,100,4,1,241.5,246.18,5,50,1,1,241.0,246.81,17,800,3,1
A,A,5,243.8,1000,165921,242.6,242.73,10,360,1,2,242.56,242.75,200,45,1,1,242.5,242.87,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
C,A,5,243.8,1000,165788,242.6,242.73,10,360,1,2,242.56,242.75,200,45,1,1,242.5,242.87,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,1455,100,4,1,241.5,246.18,5,50,1,1,241.0,246.81,17,800,3,1
A,A,5,243.8,1000,166141,242.6,242.73,10,360,1,2,242.56,242.75,200,45,1,1,242.5,242.87,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,B,1,242.57,200,166085,242.6,242.73,10,360,1,2,242.57,242.75,200,45,1,1,242.5,242.87,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,5,243.6,1000,165894,242.6,242.73,10,360,1,2,242.57,242.75,200,45,1,1,242.5,242.87,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.6,61,1000,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,A,6,243.8,1000,165939,242.6,242.73,10,360,1,2,242.57,242.75,200,45,1,1,242.5,242.87,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.6,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
C,A,5,243.6,1000,165506,242.6,242.73,10,360,1,2,242.57,242.75,200,45,1,1,242.5,242.87,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,1455,100,4,1,241.5,246.18,5,50,1,1,241.0,246.81,17,800,3,1
A,A,5,243.8,1000,166936,242.6,242.73,10,360,1,2,242.57,242.75,200,45,1,1,242.5,242.87,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
C,A,0,242.73,200,165740,242.6,242.73,10,160,1,1,242.57,242.75,200,45,1,1,242.5,242.87,28,29,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,2,242.81,200,166020,242.6,242.73,10,160,1,1,242.57,242.75,200,45,1,1,242.5,242.81,28,200,1,1,242.48,242.87,2,29,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
C,A,3,242.87,29,165867,242.6,242.73,10,160,1,1,242.57,242.75,200,45,1,1,242.5,242.81,28,200,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.11,243.8,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,1455,10,4,1,241.5,245.0,5,100,1,1,241.0,246.18,17,50,3,1
A,A,3,242.85,28,166177,242.6,242.73,10,160,1,1,242.57,242.75,200,45,1,1,242.5,242.81,28,200,1,1,242.48,242.85,2,28,1,1,242.21,243.4,1,50,1,1,242.11,243.5,61,80,1,1,242.1,243.8,3,1000,1,1,242.0,244.78,1455,40,4,1,241.5,244.98,5,10,1,1,241.0,245.0,17,100,3,1
